Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,21.700001,21.719999,21.430000,21.480000,8.392460,20333618
2005-12-16,21.590000,21.850000,21.459999,21.750000,8.497952,15304127
2005-12-19,21.639999,21.820000,21.570000,21.620001,8.447158,9699465
2005-12-20,21.580000,21.950001,21.580000,21.830000,8.529206,7874054
2005-12-21,22.000000,22.549999,21.969999,22.379999,8.744100,14383715
2005-12-22,22.350000,22.480000,22.150000,22.440001,8.767541,25438780
2005-12-23,22.410000,22.520000,22.280001,22.350000,8.732377,18401180
2005-12-26,22.350000,22.350000,22.350000,22.350000,8.732377,0
2005-12-27,22.430000,22.520000,22.350000,22.360001,8.736283,2812461
2005-12-28,22.360001,22.469999,22.299999,22.360001,8.736283,3916956
2005-12-29,22.370001,22.450001,22.340000,22.350000,8.732377,19879056
2005-12-30,22.400000,22.420000,22.160000,22.219999,8.681584,16213585
2006-01-02,22.049999,22.150000,21.959999,21.980000,8.707333,4377818
2006-01-03,21.900000,21.950001,21.719999,21.770000,8.624144,5367568
2006-01-04,21.870001,22.100000,21.870001,21.950001,8.695450,4682760
2006-01-05,21.959999,22.000000,21.900000,21.900000,8.675642,19479424
2006-01-06,21.900000,21.900000,21.900000,21.900000,8.675642,0
2006-01-09,21.990000,22.200001,21.809999,21.900000,8.675642,9334473
2006-01-10,21.940001,21.940001,21.680000,21.700001,8.596412,17825384
2006-01-11,21.870001,22.080000,21.850000,22.010000,8.719218,8220829
2006-01-12,22.090000,22.240000,22.010000,22.010000,8.719218,8990395
2006-01-13,22.049999,22.250000,22.049999,22.180000,8.786563,17198200
2006-01-16,22.280001,22.990000,22.160000,22.709999,8.996522,11713967
2006-01-17,22.700001,22.830000,22.600000,22.600000,8.952947,17855984
2006-01-18,22.650000,22.920000,22.559999,22.750000,9.012365,25911376
2006-01-19,22.879999,23.650000,22.830000,23.469999,9.297594,11704234
2006-01-20,23.500000,23.760000,23.049999,23.250000,9.210442,11563144
2006-01-23,23.200001,23.549999,22.889999,23.459999,9.293633,16237682
2006-01-24,23.500000,23.549999,22.920000,22.990000,9.107444,6970507
2006-01-25,23.080000,23.510000,22.910000,23.299999,9.230251,8701757
2006-01-26,23.299999,23.639999,23.270000,23.600000,9.349094,7502889
2006-01-27,23.629999,23.700001,23.219999,23.559999,9.333249,5190748
2006-01-30,23.490000,23.639999,23.450001,23.600000,9.349094,2964406
2006-01-31,23.620001,23.700001,23.410000,23.700001,9.388708,9027210
2006-02-01,23.590000,24.469999,23.549999,24.420000,9.673935,11384114
2006-02-02,24.570000,24.940001,24.530001,24.809999,9.828434,10970632
2006-02-03,24.950001,25.480000,24.280001,24.889999,9.860125,15383600
2006-02-06,25.000000,25.000000,24.350000,24.600000,9.745241,8678519
2006-02-07,24.420000,24.540001,23.930000,24.370001,9.654129,9580376
2006-02-08,24.090000,24.480000,23.950001,24.440001,9.681858,5962986
2006-02-09,24.500000,24.840000,24.410000,24.500000,9.705626,7836089
2006-02-10,24.400000,24.459999,24.070000,24.209999,9.590743,6877457
2006-02-13,24.200001,24.400000,24.110001,24.299999,9.626399,3639500
2006-02-14,24.200001,24.400000,24.090000,24.299999,9.626399,10370628
2006-02-15,24.299999,24.370001,23.959999,24.200001,9.586783,9240800
2006-02-16,24.320000,24.809999,24.209999,24.740000,9.800702,7290054
2006-02-17,24.719999,25.000000,24.549999,24.980000,9.895778,8782275
2006-02-20,24.860001,25.480000,24.770000,25.480000,10.093853,12347037
2006-02-21,27.500000,27.940001,27.400000,27.549999,10.913878,51632444
2006-02-22,27.500000,28.400000,27.330000,28.250000,11.191181,29916312
2006-02-23,28.090000,28.230000,27.930000,28.059999,11.115914,16165706
2006-02-24,28.049999,28.549999,28.049999,28.350000,11.230796,22822900
2006-02-27,28.350000,28.570000,28.080000,28.080000,11.123837,24105920
2006-02-28,28.160000,28.200001,27.950001,28.120001,11.139682,17178044
2006-03-01,28.020000,28.150000,27.770000,27.770000,11.001031,8600725
2006-03-02,27.750000,27.870001,27.350000,27.400000,10.854458,18295728
2006-03-03,27.400000,27.799999,27.400000,27.500000,10.894071,7622666
2006-03-06,27.500000,27.629999,27.299999,27.450001,10.874266,9006129
2006-03-07,27.350000,27.559999,27.350000,27.520000,10.901994,6754180
2006-03-08,27.459999,27.580000,27.370001,27.400000,10.854458,8279296
2006-03-09,27.549999,27.680000,27.440001,27.459999,10.878225,7532288
2006-03-10,27.469999,27.750000,27.450001,27.750000,10.993109,4742029
2006-03-13,27.730000,27.889999,27.650000,27.760000,10.997067,6521330
2006-03-14,27.639999,27.900000,27.600000,27.889999,11.048570,3322167
2006-03-15,27.900000,27.940001,27.760000,27.870001,11.040648,6033773
2006-03-16,27.860001,27.860001,27.580000,27.600000,10.933686,13001253
2006-03-17,27.610001,27.750000,27.480000,27.500000,10.894071,17867288
2006-03-20,27.520000,27.680000,27.450001,27.450001,10.874266,12726610
2006-03-21,27.600000,27.629999,27.500000,27.590000,10.929725,9328688
2006-03-22,27.469999,27.580000,27.450001,27.490000,10.890109,11919624
2006-03-23,27.540001,27.549999,27.360001,27.389999,10.850497,9453266
2006-03-24,27.280001,27.379999,27.219999,27.340000,10.830688,10889290
2006-03-27,27.200001,27.290001,26.629999,26.629999,10.549423,7860195
2006-03-28,26.709999,26.920000,26.450001,26.540001,10.513766,10532900
2006-03-29,26.500000,26.660000,26.389999,26.570000,10.525653,8834106
2006-03-30,26.639999,26.700001,26.420000,26.600000,10.537538,8612727
2006-03-31,26.600000,26.879999,26.379999,26.639999,10.553383,6858784
2006-04-03,26.639999,26.750000,26.530001,26.719999,10.585076,5123698
2006-04-04,26.559999,27.200001,26.520000,27.200001,10.775228,7282030
2006-04-05,27.200001,27.750000,26.840000,27.150000,10.755421,8033203
2006-04-06,27.030001,27.100000,26.799999,26.900000,10.656381,11828662
2006-04-07,26.799999,27.180000,26.700001,26.709999,10.581113,4793879
2006-04-10,26.709999,26.830000,26.650000,26.700001,10.577152,2115631
2006-04-11,26.950001,27.020000,26.540001,26.540001,10.513766,8542465
2006-04-12,26.559999,26.750000,26.450001,26.660000,10.561306,7126999
2006-04-13,26.799999,26.799999,26.570000,26.700001,10.577152,1950135
2006-04-18,26.700001,26.870001,26.620001,26.750000,10.596961,5488228
2006-04-19,26.809999,26.980000,26.750000,26.889999,10.652420,8470846
2006-04-20,26.799999,27.200001,26.799999,27.049999,10.715804,10702225
2006-04-21,27.090000,27.100000,26.490000,26.850000,10.636577,12856449
2006-04-24,26.620001,26.719999,26.530001,26.530001,10.509809,6206417
2006-04-25,26.549999,26.900000,26.510000,26.750000,10.596961,4420660
2006-04-26,26.799999,26.799999,26.459999,26.490000,10.493961,4608366
2006-04-27,26.510000,26.549999,26.270000,26.410000,10.462269,6338244
2006-04-28,26.350000,26.490000,26.260000,26.320000,10.426617,4837947
2006-05-02,26.320000,26.580000,26.320000,26.549999,10.517731,3316755
2006-05-03,26.610001,26.719999,26.510000,26.620001,10.545461,4830763
2006-05-04,26.670000,26.830000,26.570000,26.790001,10.612807,2847239
2006-05-05,26.790001,26.860001,26.629999,26.860001,10.640536,3578555
2006-05-08,26.850000,26.920000,26.620001,26.730000,10.589037,3083934
2006-05-09,26.750000,26.760000,26.520000,26.650000,10.557343,3337108
2006-05-10,26.570000,27.030001,26.549999,26.840000,10.632614,8222694
2006-05-11,26.820000,26.990000,26.700001,26.790001,10.612807,4843864
2006-05-12,26.650000,26.820000,26.420000,26.420000,10.466230,6758000
2006-05-15,26.400000,26.639999,26.219999,26.280001,10.410769,5081511
2006-05-16,26.400000,26.650000,26.360001,26.549999,10.517731,9998301
2006-05-17,26.549999,26.680000,26.100000,26.100000,10.339466,7697149
2006-05-18,26.209999,26.320000,25.959999,26.100000,10.339466,7614515
2006-05-19,26.040001,26.280001,26.000000,26.100000,10.339466,4957011
2006-05-22,26.100000,26.100000,25.320000,25.600000,10.141391,10166870
2006-05-23,25.719999,26.000000,25.600000,26.000000,10.299849,10294817
2006-05-24,25.700001,25.850000,25.559999,25.600000,10.141391,6852136
2006-05-25,25.629999,25.900000,25.430000,25.900000,10.260235,5082589
2006-05-26,25.940001,26.389999,25.850000,26.389999,10.454348,9767113
2006-05-29,26.209999,26.340000,26.100000,26.139999,10.355310,1706677
2006-05-30,26.049999,26.209999,25.639999,25.700001,10.181005,3623373
2006-05-31,25.600000,26.139999,25.549999,26.139999,10.355310,6941504
2006-06-01,26.150000,26.200001,25.809999,26.129999,10.351349,3390628
2006-06-02,26.250000,26.290001,25.879999,26.080000,10.331542,4652786
2006-06-05,26.090000,26.110001,25.900000,25.910000,10.264196,5260958
2006-06-06,25.750000,26.059999,25.620001,25.680000,10.173081,9442757
2006-06-07,25.799999,26.330000,25.730000,26.200001,10.379079,9797231
2006-06-08,26.000000,26.270000,25.730000,26.100000,10.339466,40981560
2006-06-09,26.200001,26.389999,26.010000,26.190001,10.375119,9224163
2006-06-12,26.110001,26.240000,25.850000,25.850000,10.240429,4109974
2006-06-13,25.740000,25.840000,25.430000,25.440001,10.078005,24548780
2006-06-14,25.600000,26.070000,25.459999,25.900000,10.260235,18209136
2006-06-15,25.900000,25.900000,25.900000,25.900000,10.260235,20490556
2006-06-16,25.900000,25.900000,25.900000,25.900000,10.260235,21063214
2006-06-19,26.200001,26.440001,26.110001,26.350000,10.438499,12073182
2006-06-20,26.260000,26.350000,26.120001,26.350000,10.438499,17337018
2006-06-21,26.450001,26.450001,26.190001,26.450001,10.478117,30939648
2006-06-22,26.500000,26.860001,26.500000,26.799999,10.616766,25845312
2006-06-23,26.799999,26.959999,26.670000,26.959999,10.680153,22015600
2006-06-26,26.959999,27.040001,26.860001,26.870001,10.644499,24036720
2006-06-27,26.990000,27.000000,26.559999,26.559999,10.521694,26690472
2006-06-28,26.559999,26.750000,26.500000,26.559999,10.521694,24143516
2006-06-29,26.700001,26.950001,26.590000,26.950001,10.676188,22726472
2006-06-30,27.100000,27.240000,26.809999,27.190001,10.771265,18785664
2006-07-03,25.209999,25.400000,25.110001,25.260000,10.321157,14952236
2006-07-04,25.190001,25.270000,24.940001,25.160000,10.280296,15670147
2006-07-05,25.000000,25.049999,24.760000,24.840000,10.149544,18553944
2006-07-06,24.840000,25.200001,24.840000,25.110001,10.259867,51314076
2006-07-07,25.000000,25.120001,24.850000,24.950001,10.194488,6335726
2006-07-10,25.070000,25.090000,24.840000,25.090000,10.251694,16912564
2006-07-11,24.980000,25.049999,24.780001,24.879999,10.165888,30422980
2006-07-12,24.889999,24.959999,24.750000,24.860001,10.157717,25054738
2006-07-13,24.709999,24.870001,24.480000,24.520000,10.018793,7312049
2006-07-14,24.520000,24.540001,23.910000,24.020000,9.814494,11209270
2006-07-17,24.030001,24.129999,23.809999,24.080000,9.839011,12766862
2006-07-18,24.150000,24.309999,24.020000,24.309999,9.932989,8660943
2006-07-19,24.400000,24.750000,24.299999,24.750000,10.112772,10238493
2006-07-20,24.570000,24.770000,24.480000,24.500000,10.010619,11807753
2006-07-21,24.410000,24.500000,24.010000,24.110001,9.851268,20613740
2006-07-24,24.150000,24.650000,23.920000,24.650000,10.071911,16113342
2006-07-25,24.650000,24.790001,24.469999,24.629999,10.063739,28070904
2006-07-26,24.799999,25.139999,24.600000,25.129999,10.268037,13952323
2006-07-27,25.370001,26.360001,25.370001,26.219999,10.713409,39590124
2006-07-28,26.770000,27.100000,26.610001,26.850000,10.970824,27975104
2006-07-31,26.750000,26.860001,26.680000,26.760000,10.934050,8690479
2006-08-01,26.700001,26.799999,26.360001,26.480000,10.819645,16665923
2006-08-02,26.750000,26.900000,26.610001,26.709999,10.913620,24437624
2006-08-03,26.680000,26.730000,26.500000,26.549999,10.848244,7311461
2006-08-04,26.700001,26.719999,26.580000,26.660000,10.893189,16720884
2006-08-07,26.530001,26.600000,26.360001,26.360001,10.770612,4007058
2006-08-08,26.430000,26.629999,26.400000,26.570000,10.856419,3646772
2006-08-09,26.650000,26.799999,26.520000,26.719999,10.917706,3639242
2006-08-10,26.559999,26.690001,26.500000,26.650000,10.889102,4385648
2006-08-11,26.700001,26.700001,26.469999,26.549999,10.848244,8926059
2006-08-14,26.549999,26.700001,26.530001,26.690001,10.905450,2581743
2006-08-15,26.530001,26.889999,26.530001,26.799999,10.950395,3333377
2006-08-16,26.900000,26.990000,26.870001,26.930000,11.003511,6378590
2006-08-17,26.870001,26.950001,26.850000,26.920000,10.999426,4432153
2006-08-18,26.959999,27.049999,26.670000,26.760000,10.934050,3816104
2006-08-21,26.690001,27.010000,26.670000,27.000000,11.032114,3230651
2006-08-22,27.040001,27.129999,26.920000,27.129999,11.085228,4015165
2006-08-23,27.129999,27.129999,26.889999,26.889999,10.987166,3803865
2006-08-24,27.000000,27.070000,26.850000,27.000000,11.032114,2787919
2006-08-25,26.930000,27.030001,26.830000,26.920000,10.999426,7202057
2006-08-28,27.030001,27.030001,26.860001,27.000000,11.032114,8209893
2006-08-29,26.959999,27.080000,26.959999,27.080000,11.064800,4246172
2006-08-30,27.080000,27.209999,26.950001,27.080000,11.064800,4690573
2006-08-31,27.110001,27.209999,27.110001,27.160000,11.097490,4872097
2006-09-01,27.160000,27.430000,27.160000,27.309999,11.158777,5281430
2006-09-04,27.420000,27.680000,27.350000,27.600000,11.277272,6027968
2006-09-05,27.590000,27.680000,27.400000,27.660000,11.301786,8888346
2006-09-06,27.639999,27.920000,27.520000,27.709999,11.322217,4750937
2006-09-07,27.660000,27.959999,27.650000,27.820000,11.367162,4508270
2006-09-08,27.990000,28.480000,27.900000,28.350000,11.583719,7076076
2006-09-11,28.170000,28.389999,28.049999,28.389999,11.600062,3430841
2006-09-12,28.340000,28.660000,28.309999,28.490000,11.640923,6614953
2006-09-13,28.500000,28.549999,28.260000,28.520000,11.653181,6583312
2006-09-14,28.500000,28.600000,28.410000,28.590000,11.681784,7392803
2006-09-15,28.600000,28.879999,28.520000,28.700001,11.726730,12916749
2006-09-18,28.590000,28.780001,28.530001,28.590000,11.681784,10243363
2006-09-19,28.610001,28.690001,28.309999,28.320000,11.571463,5293494
2006-09-20,28.480000,29.150000,28.420000,29.070000,11.877908,9357887
2006-09-21,29.120001,29.389999,29.020000,29.389999,12.008660,7127207
2006-09-22,29.250000,29.600000,29.200001,29.320000,11.980060,7416681
2006-09-25,29.350000,29.450001,29.150000,29.400000,12.012745,3640934
2006-09-26,31.709999,33.099998,31.650000,32.500000,13.279395,211188464
2006-09-27,35.009998,35.250000,34.549999,35.000000,14.300888,35571756
2006-09-28,34.849998,34.939999,34.099998,34.099998,13.933151,20224340
2006-09-29,34.160000,34.349998,33.330002,33.549999,13.708423,14805201
2006-10-02,33.400002,33.599998,32.959999,33.150002,13.544985,9299681
2006-10-03,33.310001,33.980000,33.310001,33.799999,13.810571,13067901
2006-10-04,33.880001,34.150002,33.750000,33.950001,13.871860,14670133
2006-10-05,33.900002,34.020000,33.759998,33.900002,13.851429,13807143
2006-10-06,33.900002,34.000000,33.700001,33.900002,13.851429,5943708
2006-10-09,33.750000,34.029999,33.750000,33.900002,13.851429,6748315
2006-10-10,33.919998,34.020000,33.900002,33.939999,13.867776,7571643
2006-10-11,33.919998,34.029999,33.880001,33.950001,13.871860,5729114
2006-10-12,33.950001,34.130001,33.950001,34.130001,13.945409,4514416
2006-10-13,34.110001,34.240002,34.020000,34.060001,13.916806,7008998
2006-10-16,34.009998,34.099998,33.959999,34.060001,13.916806,13596842
2006-10-17,34.000000,34.090000,33.970001,34.000000,13.892294,7507838
2006-10-18,34.049999,34.299999,34.049999,34.299999,14.014870,8775811
2006-10-19,34.180000,34.400002,34.090000,34.340000,14.031214,5780293
2006-10-20,34.230000,34.400002,34.009998,34.270000,14.002613,17030188
2006-10-23,34.099998,34.200001,34.000000,34.150002,13.953580,4653440
2006-10-24,34.049999,34.169998,33.970001,34.169998,13.961750,3928026
2006-10-25,34.169998,34.209999,34.020000,34.020000,13.900464,4636631
2006-10-26,34.119999,34.450001,34.119999,34.360001,14.039388,5989140
2006-10-27,34.400002,34.500000,34.160000,34.500000,14.096590,4056253
2006-10-30,34.500000,34.700001,34.299999,34.599998,14.137452,6758079
2006-10-31,34.560001,34.790001,34.509998,34.740002,14.194655,6117571
2006-11-01,34.799999,34.950001,34.619999,34.650002,14.157881,4658365
2006-11-02,34.750000,35.000000,34.540001,34.799999,14.219165,10931234
2006-11-03,34.900002,35.790001,34.849998,35.330002,14.435723,12747542
2006-11-06,35.500000,36.060001,35.450001,35.750000,14.607338,6451850
2006-11-07,35.750000,35.799999,35.360001,35.500000,14.505183,7750424
2006-11-08,35.410000,35.790001,35.130001,35.689999,14.582820,6676126
2006-11-09,35.799999,35.799999,35.459999,35.560001,14.529705,3493685
2006-11-10,35.560001,35.750000,35.500000,35.549999,14.525620,109850632
2006-11-13,35.570000,35.799999,35.570000,35.750000,14.607338,6630437
2006-11-14,35.650002,35.939999,35.639999,35.939999,14.684970,3777098
2006-11-15,35.990002,36.060001,35.930000,36.040001,14.725828,4273564
2006-11-16,36.020000,36.439999,36.020000,36.250000,14.811634,3546334
2006-11-17,36.169998,36.439999,35.950001,36.000000,14.709486,6386378
2006-11-20,35.799999,36.080002,35.549999,35.980000,14.701312,4495380
2006-11-21,35.750000,35.980000,35.450001,35.459999,14.488844,4063805
2006-11-22,35.500000,35.849998,35.500000,35.759998,14.611421,9606729
2006-11-23,35.660000,35.869999,35.630001,35.759998,14.611421,8057914
2006-11-24,35.590000,35.840000,35.509998,35.669998,14.574649,5561914
2006-11-27,35.520000,35.860001,35.139999,35.139999,14.358088,6051427
2006-11-28,35.349998,35.639999,35.160000,35.349998,14.443895,7810867
2006-11-29,35.590000,35.680000,35.209999,35.529999,14.517444,5045143
2006-11-30,35.419998,35.430000,35.080002,35.080002,14.333579,10809325
2006-12-01,35.310001,35.400002,34.900002,35.000000,14.300888,6909476
2006-12-04,35.160000,35.349998,35.020000,35.150002,14.362178,14528568
2006-12-05,35.139999,36.000000,35.139999,35.950001,14.689055,12012943
2006-12-06,35.970001,35.990002,35.709999,35.830002,14.640024,4014093
2006-12-07,35.610001,35.830002,35.520000,35.650002,14.566475,17062708
2006-12-08,35.500000,35.730000,35.189999,35.480000,14.497017,16047317
2006-12-11,35.389999,35.860001,35.389999,35.790001,14.623678,10019576
2006-12-12,35.790001,35.840000,35.549999,35.759998,14.611421,5220652
2006-12-13,35.799999,35.880001,35.660000,35.869999,14.656364,30013436
2006-12-14,35.889999,35.900002,35.509998,35.549999,14.525620,16956128
2006-12-15,35.599998,35.660000,35.369999,35.369999,14.452068,33203552
2006-12-18,35.320000,35.400002,35.110001,35.110001,14.345835,15314937
2006-12-19,35.099998,35.400002,35.029999,35.150002,14.362178,23012776
2006-12-20,35.299999,35.430000,35.160000,35.160000,14.366261,14197745
2006-12-21,35.119999,35.669998,35.119999,35.430000,14.476585,15535094
2006-12-22,35.500000,35.570000,35.250000,35.299999,14.423467,8795805
2006-12-27,35.299999,35.720001,35.250000,35.720001,14.595079,13917498
2006-12-28,35.500000,35.680000,35.400002,35.549999,14.525620,13243553
2006-12-29,35.549999,35.849998,35.480000,35.830002,14.640024,17563784
2007-01-01,35.830002,35.830002,35.830002,35.830002,14.640024,0
2007-01-02,35.330002,35.779999,35.330002,35.570000,14.739473,5067563
